distance,force
2.370991797598511,198
2.370991797598511,206
2.370991797598511,207
2.370991797598511,209
2.370991797598511,208
2.370991797598511,210
2.370991797598511,211
2.370991797598511,201
2.370991797598511,212
2.370991797598511,213
2.370991797598511,214
2.370991797598511,215
2.370991797598511,216
2.370991797598511,217
2.370991797598511,218
2.370991797598511,219
2.370991797598511,222
2.370991797598511,224
10.763773764664048,417
10.763773764664048,418
10.763773764664048,419
10.763773764664048,420
10.763773764664048,421
10.763773764664048,422
10.763773764664048,423
10.763773764664048,424
10.763773764664048,425
10.763773764664048,427
10.763773764664048,426
10.763773764664048,430
10.763773764664048,433
10.763773764664048,431
10.763773764664048,434
10.052178876136987,403
10.052178876136987,404
10.052178876136987,402
10.052178876136987,405
10.052178876136987,407
10.052178876136987,408
10.052178876136987,409
10.052178876136987,410
10.052178876136987,411
10.052178876136987,412
10.052178876136987,413
10.052178876136987,414
10.052178876136987,415
10.052178876136987,416
10.052178876136987,419
10.052178876136987,420
7.28822497698859,345
7.28822497698859,346
7.28822497698859,348
7.28822497698859,349
7.28822497698859,350
7.28822497698859,351
7.28822497698859,352
7.28822497698859,353
7.28822497698859,354
7.28822497698859,355
7.28822497698859,356
7.28822497698859,357
7.28822497698859,358
7.28822497698859,359
7.28822497698859,360
7.28822497698859,361
2.5418999067100323,214
2.5418999067100323,222
2.5418999067100323,223
2.5418999067100323,225
2.5418999067100323,226
2.5418999067100323,227
2.5418999067100323,228
2.5418999067100323,229
2.5418999067100323,230
2.5418999067100323,231
2.5418999067100323,232
2.5418999067100323,233
2.5418999067100323,224
2.5418999067100323,234
2.5418999067100323,235
2.5418999067100323,238
2.5418999067100323,250
5.094501119969612,295
5.094501119969612,296
5.094501119969612,297
5.094501119969612,298
5.094501119969612,299
5.094501119969612,300
5.094501119969612,301
5.094501119969612,302
5.094501119969612,303
5.094501119969612,304
5.094501119969612,305
5.094501119969612,306
5.094501119969612,307
5.094501119969612,308
5.094501119969612,320
5.094501119969612,313
7.846503695265402,359
7.846503695265402,360
7.846503695265402,361
7.846503695265402,363
7.846503695265402,364
7.846503695265402,365
7.846503695265402,366
7.846503695265402,356
7.846503695265402,367
7.846503695265402,368
7.846503695265402,369
7.846503695265402,371
7.846503695265402,375
7.846503695265402,374
7.846503695265402,370
11.68880975448994,431
11.68880975448994,435
11.68880975448994,436
11.68880975448994,437
11.68880975448994,438
11.68880975448994,432
11.68880975448994,439
11.68880975448994,440
11.68880975448994,441
11.68880975448994,442
11.68880975448994,443
11.68880975448994,448
6.712734158355063,329
6.712734158355063,330
6.712734158355063,331
6.712734158355063,333
6.712734158355063,334
6.712734158355063,335
6.712734158355063,336
6.712734158355063,337
6.712734158355063,338
6.712734158355063,339
6.712734158355063,332
6.712734158355063,340
6.712734158355063,341
6.712734158355063,342
6.712734158355063,343
6.712734158355063,345
6.712734158355063,350
6.712734158355063,347
6.712734158355063,346
2.5418999067100323,212
7.873992276258332,360
7.873992276258332,363
7.873992276258332,364
7.873992276258332,365
7.873992276258332,366
7.873992276258332,367
7.873992276258332,368
7.873992276258332,369
7.873992276258332,370
7.873992276258332,371
7.873992276258332,372
8.019301124746924,360
8.019301124746924,361
8.019301124746924,363
8.019301124746924,365
8.019301124746924,366
8.019301124746924,367
8.019301124746924,368
8.019301124746924,369
8.019301124746924,370
8.019301124746924,371
8.019301124746924,372
8.019301124746924,375
8.019301124746924,374
8.019301124746924,373
8.019301124746924,383
1.8377646446765454,188
1.8377646446765454,189
1.8377646446765454,190
1.8377646446765454,198
1.8377646446765454,199
1.8377646446765454,200
1.8377646446765454,202
1.8377646446765454,203
1.8377646446765454,204
1.8377646446765454,193
1.8377646446765454,201
1.8377646446765454,205
1.8377646446765454,206
1.8377646446765454,207
1.8377646446765454,208
1.8377646446765454,210
1.8377646446765454,196
1.8377646446765454,209
1.8377646446765454,216
1.8377646446765454,215
1.8377646446765454,214
8.252932215278465,365
8.252932215278465,369
8.252932215278465,368
8.252932215278465,370
8.252932215278465,371
8.252932215278465,372
8.252932215278465,373
8.252932215278465,374
8.252932215278465,375
8.252932215278465,376
8.252932215278465,378
8.252932215278465,380
6.77136865620573,335
6.77136865620573,332
6.77136865620573,339
6.77136865620573,333
6.77136865620573,340
6.77136865620573,338
6.77136865620573,341
6.77136865620573,342
6.77136865620573,343
6.77136865620573,344
6.77136865620573,345
6.77136865620573,346
6.77136865620573,348
6.77136865620573,349
6.77136865620573,350
6.77136865620573,358
6.77136865620573,353
6.77136865620573,359
12.549319483577095,451
12.549319483577095,450
12.549319483577095,454
12.549319483577095,455
12.549319483577095,456
12.549319483577095,457
12.549319483577095,458
12.549319483577095,459
12.549319483577095,452
12.549319483577095,460
12.549319483577095,461
12.549319483577095,462
12.549319483577095,463
12.182830957923757,444
12.182830957923757,446
12.182830957923757,447
12.182830957923757,448
12.182830957923757,449
12.182830957923757,450
12.182830957923757,451
12.182830957923757,452
12.182830957923757,453
12.182830957923757,455
12.182830957923757,456
12.182830957923757,454
12.182830957923757,457
12.182830957923757,460
5.197882607257074,294
5.197882607257074,293
5.197882607257074,298
5.197882607257074,299
5.197882607257074,300
5.197882607257074,301
5.197882607257074,297
5.197882607257074,302
5.197882607257074,303
5.197882607257074,304
5.197882607257074,305
5.197882607257074,306
5.197882607257074,307
5.197882607257074,309
5.197882607257074,308
5.208871315004026,296
5.208871315004026,299
5.208871315004026,300
5.208871315004026,294
5.208871315004026,301
5.208871315004026,302
5.208871315004026,295
5.208871315004026,303
5.208871315004026,304
5.208871315004026,305
5.208871315004026,306
5.208871315004026,307
5.208871315004026,308
5.208871315004026,309
5.208871315004026,310
4.057025453029548,263
4.057025453029548,264
4.057025453029548,260
4.057025453029548,265
4.057025453029548,266
4.057025453029548,261
4.057025453029548,267
4.057025453029548,268
4.057025453029548,269
4.057025453029548,270
4.057025453029548,271
4.057025453029548,272
4.057025453029548,273
4.057025453029548,274
4.057025453029548,276
4.057025453029548,277
4.057025453029548,278
4.057025453029548,262
4.057025453029548,279
4.057025453029548,280
4.057025453029548,286
4.057025453029548,287
4.057025453029548,285
4.057025453029548,288
4.057025453029548,282
4.057025453029548,290
4.057025453029548,291
4.057025453029548,289
4.057025453029548,292
4.057025453029548,275
9.99135743811425,400
9.99135743811425,403
9.99135743811425,404
9.99135743811425,405
9.99135743811425,406
9.99135743811425,407
9.99135743811425,408
9.99135743811425,409
9.99135743811425,411
9.99135743811425,412
9.99135743811425,413
9.99135743811425,416
9.99135743811425,417
9.99135743811425,419
9.99135743811425,418
5.882614531673308,315
5.882614531673308,316
5.882614531673308,317
5.882614531673308,318
5.882614531673308,319
5.882614531673308,320
5.882614531673308,321
5.882614531673308,322
5.882614531673308,323
5.882614531673308,324
5.882614531673308,325
5.882614531673308,326
5.882614531673308,327
5.882614531673308,330
5.882614531673308,334
9.228691083067147,389
9.228691083067147,390
9.228691083067147,388
9.228691083067147,391
9.228691083067147,392
9.228691083067147,393
9.228691083067147,394
9.228691083067147,395
9.228691083067147,396
9.228691083067147,401
9.064531061226994,386
9.064531061226994,387
9.064531061226994,388
9.064531061226994,389
9.064531061226994,390
9.064531061226994,391
9.064531061226994,392
9.064531061226994,393
9.064531061226994,394
9.064531061226994,395
9.064531061226994,384
9.064531061226994,400
9.064531061226994,404
8.642569246495562,378
8.642569246495562,379
8.642569246495562,380
8.642569246495562,373
8.642569246495562,381
8.642569246495562,382
8.642569246495562,383
8.642569246495562,384
8.642569246495562,385
8.642569246495562,387
8.642569246495562,377
8.642569246495562,390
8.989976776724802,383
8.989976776724802,384
8.989976776724802,386
8.989976776724802,382
8.989976776724802,388
8.989976776724802,389
8.989976776724802,390
8.989976776724802,391
8.989976776724802,392
8.989976776724802,393
8.989976776724802,394
8.989976776724802,395
8.989976776724802,396
8.989976776724802,402
8.989976776724802,397
8.989976776724802,399
8.989976776724802,404
1.673975446221244,175
1.673975446221244,174
1.673975446221244,188
1.673975446221244,186
1.673975446221244,187
1.673975446221244,185
1.673975446221244,189
1.673975446221244,190
1.673975446221244,191
1.673975446221244,192
1.673975446221244,184
1.673975446221244,193
1.673975446221244,183
1.673975446221244,194
1.673975446221244,195
1.673975446221244,196
1.673975446221244,201
1.673975446221244,204
1.673975446221244,198
9.864102853107925,399
9.864102853107925,402
9.864102853107925,400
9.864102853107925,403
9.864102853107925,404
9.864102853107925,405
9.864102853107925,406
9.864102853107925,407
9.864102853107925,408
9.864102853107925,409
9.864102853107925,410
9.864102853107925,412
9.864102853107925,401
9.864102853107925,416
9.864102853107925,415
9.864102853107925,418
9.864102853107925,419
7.140056593215192,346
7.140056593215192,347
7.140056593215192,348
7.140056593215192,349
7.140056593215192,350
7.140056593215192,351
7.140056593215192,352
7.140056593215192,343
7.140056593215192,353
7.140056593215192,354
7.140056593215192,355
7.140056593215192,342
7.140056593215192,357
7.140056593215192,358
10.99329633066051,421
10.99329633066051,420
10.99329633066051,422
10.99329633066051,423
10.99329633066051,424
10.99329633066051,425
10.99329633066051,426
10.99329633066051,427
10.99329633066051,428
10.99329633066051,429
10.99329633066051,431
10.99329633066051,432
10.99329633066051,436
10.99329633066051,438
10.654477724293464,416
10.654477724293464,414
10.654477724293464,419
10.654477724293464,420
10.654477724293464,417
10.654477724293464,421
10.654477724293464,422
10.654477724293464,423
10.654477724293464,424
10.654477724293464,425
10.654477724293464,426
10.654477724293464,428
10.654477724293464,418
4.22625918365713,269
4.22625918365713,273
4.22625918365713,272
4.22625918365713,271
4.22625918365713,274
4.22625918365713,265
4.22625918365713,275
4.22625918365713,276
4.22625918365713,277
4.22625918365713,278
4.22625918365713,279
4.22625918365713,280
4.22625918365713,281
4.22625918365713,270
9.03313256874387,387
9.03313256874387,388
9.03313256874387,389
9.03313256874387,390
9.03313256874387,391
9.03313256874387,392
9.03313256874387,393
9.03313256874387,394
9.03313256874387,396
9.03313256874387,397
9.03313256874387,398
9.03313256874387,401
9.03313256874387,404
8.105278277832783,365
8.105278277832783,366
8.105278277832783,369
8.105278277832783,368
8.105278277832783,370
8.105278277832783,371
8.105278277832783,372
8.105278277832783,367
8.105278277832783,373
8.105278277832783,374
8.105278277832783,375
8.105278277832783,376
8.105278277832783,378
8.105278277832783,381
8.105278277832783,382
8.105278277832783,380
8.105278277832783,379
4.206314487222274,266
4.206314487222274,270
4.206314487222274,263
4.206314487222274,272
4.206314487222274,273
4.206314487222274,274
4.206314487222274,275
4.206314487222274,264
4.206314487222274,276
4.206314487222274,277
4.206314487222274,278
4.206314487222274,279
4.206314487222274,269
4.206314487222274,280
4.206314487222274,281
4.206314487222274,282
4.206314487222274,283
4.206314487222274,284
4.206314487222274,285
4.206314487222274,287
4.206314487222274,292
4.206314487222274,288
4.206314487222274,289
4.206314487222274,294
4.206314487222274,286
1.4018990027560778,170
1.4018990027560778,175
1.4018990027560778,174
1.4018990027560778,187
1.4018990027560778,185
1.4018990027560778,192
1.4018990027560778,194
1.4018990027560778,193
1.4018990027560778,196
1.4018990027560778,186
1.4018990027560778,198
1.4018990027560778,195
1.4018990027560778,199
1.8668747000974164,192
1.8668747000974164,190
1.8668747000974164,203
1.8668747000974164,206
1.8668747000974164,204
1.8668747000974164,207
1.8668747000974164,205
1.8668747000974164,208
1.8668747000974164,209
1.8668747000974164,210
1.8668747000974164,211
1.8668747000974164,212
1.8668747000974164,199
1.8668747000974164,201
1.8668747000974164,216
1.8668747000974164,214
1.8668747000974164,224
1.8668747000974164,217
9.255056676882438,391
9.255056676882438,392
9.255056676882438,388
9.255056676882438,393
9.255056676882438,394
9.255056676882438,395
9.255056676882438,396
9.255056676882438,397
9.255056676882438,398
9.255056676882438,400
9.255056676882438,390
7.855280053512067,361
7.855280053512067,362
7.855280053512067,363
7.855280053512067,364
7.855280053512067,365
7.855280053512067,359
7.855280053512067,366
7.855280053512067,367
7.855280053512067,357
7.855280053512067,368
7.855280053512067,369
7.855280053512067,370
7.855280053512067,372
7.855280053512067,371
9.238198587346874,388
9.238198587346874,389
9.238198587346874,385
9.238198587346874,390
9.238198587346874,391
9.238198587346874,392
9.238198587346874,393
9.238198587346874,394
9.238198587346874,395
9.238198587346874,396
9.238198587346874,398
9.238198587346874,399
9.238198587346874,404
6.425196152797905,323
6.425196152797905,320
6.425196152797905,321
6.425196152797905,324
6.425196152797905,325
6.425196152797905,327
6.425196152797905,328
6.425196152797905,329
6.425196152797905,330
6.425196152797905,331
6.425196152797905,332
6.425196152797905,333
6.425196152797905,334
6.425196152797905,336
6.425196152797905,335
6.425196152797905,345
6.425196152797905,347
4.100222158141017,265
4.100222158141017,266
4.100222158141017,267
4.100222158141017,269
4.100222158141017,270
4.100222158141017,271
4.100222158141017,272
4.100222158141017,273
4.100222158141017,274
4.100222158141017,275
4.100222158141017,276
4.100222158141017,277
4.100222158141017,279
4.100222158141017,280
4.100222158141017,281
4.100222158141017,282
4.100222158141017,293
4.100222158141017,284
4.100222158141017,290
4.100222158141017,294
4.100222158141017,297
4.100222158141017,291
4.098888144813405,262
4.098888144813405,265
4.098888144813405,266
4.098888144813405,269
4.098888144813405,267
4.098888144813405,270
4.098888144813405,268
4.098888144813405,271
4.098888144813405,272
4.098888144813405,273
4.098888144813405,274
4.098888144813405,275
4.098888144813405,276
4.098888144813405,277
4.098888144813405,279
4.098888144813405,280
4.098888144813405,281
4.098888144813405,282
4.098888144813405,284
4.098888144813405,285
4.098888144813405,278
4.098888144813405,292
4.098888144813405,291
4.098888144813405,295
13.007796529328015,458
13.007796529328015,459
13.007796529328015,460
13.007796529328015,461
13.007796529328015,462
13.007796529328015,463
13.007796529328015,464
13.007796529328015,465
13.007796529328015,466
13.007796529328015,467
13.007796529328015,469
13.007796529328015,470
13.007796529328015,468
13.007796529328015,471
6.382330628604291,322
6.382330628604291,324
6.382330628604291,327
6.382330628604291,328
6.382330628604291,329
6.382330628604291,330
6.382330628604291,331
6.382330628604291,332
6.382330628604291,333
6.382330628604291,334
6.382330628604291,336
6.382330628604291,335
6.750680281416992,332
6.750680281416992,336
6.750680281416992,337
6.750680281416992,338
6.750680281416992,339
6.750680281416992,340
6.750680281416992,333
6.750680281416992,341
6.750680281416992,342
6.750680281416992,343
6.750680281416992,344
6.750680281416992,345
6.750680281416992,346
6.750680281416992,347
6.750680281416992,348
6.750680281416992,349
6.750680281416992,356
6.750680281416992,350
1.8881197811307615,189
1.8881197811307615,192
1.8881197811307615,194
1.8881197811307615,195
1.8881197811307615,197
1.8881197811307615,198
1.8881197811307615,208
1.8881197811307615,206
1.8881197811307615,207
1.8881197811307615,209
1.8881197811307615,210
1.8881197811307615,204
1.8881197811307615,211
1.8881197811307615,212
1.8881197811307615,213
1.8881197811307615,214
1.8881197811307615,216
1.8881197811307615,217
1.8881197811307615,203
1.8881197811307615,218
1.8881197811307615,228
13.02569943332367,455
13.02569943332367,456
13.02569943332367,457
13.02569943332367,458
13.02569943332367,459
13.02569943332367,460
13.02569943332367,461
13.02569943332367,462
13.02569943332367,463
13.02569943332367,464
13.02569943332367,465
13.02569943332367,466
10.058719310477995,404
10.058719310477995,405
10.058719310477995,406
10.058719310477995,407
10.058719310477995,408
10.058719310477995,409
10.058719310477995,410
10.058719310477995,411
10.058719310477995,412
10.058719310477995,414
10.058719310477995,415
10.058719310477995,413
10.058719310477995,416
10.058719310477995,420
10.058719310477995,422
9.228862599388696,387
9.228862599388696,388
9.228862599388696,390
9.228862599388696,391
9.228862599388696,392
9.228862599388696,393
9.228862599388696,394
9.228862599388696,395
9.228862599388696,396
9.228862599388696,397
8.08571454594693,362
8.08571454594693,364
8.08571454594693,365
8.08571454594693,366
8.08571454594693,367
8.08571454594693,368
8.08571454594693,369
8.08571454594693,370
8.08571454594693,371
8.08571454594693,372
8.08571454594693,373
8.08571454594693,375
8.08571454594693,363
8.08571454594693,384
7.010142284160359,337
7.010142284160359,339
7.010142284160359,341
7.010142284160359,342
7.010142284160359,343
7.010142284160359,344
7.010142284160359,345
7.010142284160359,346
7.010142284160359,347
7.010142284160359,348
7.010142284160359,350
7.010142284160359,351
7.010142284160359,352
7.010142284160359,357
8.56729067299517,373
8.56729067299517,376
8.56729067299517,377
8.56729067299517,378
8.56729067299517,379
8.56729067299517,380
8.56729067299517,381
8.56729067299517,382
8.56729067299517,383
8.56729067299517,384
8.56729067299517,385
8.56729067299517,386
8.56729067299517,388
8.56729067299517,391
8.56729067299517,392
8.56729067299517,401
8.610004816824318,373
8.610004816824318,374
8.610004816824318,375
8.610004816824318,376
8.610004816824318,377
8.610004816824318,378
8.610004816824318,379
8.610004816824318,380
8.610004816824318,381
8.610004816824318,382
8.610004816824318,383
8.610004816824318,384
8.610004816824318,385
8.610004816824318,390
8.610004816824318,391
9.910745992094624,398
9.910745992094624,401
9.910745992094624,403
9.910745992094624,404
9.910745992094624,405
9.910745992094624,400
9.910745992094624,406
9.910745992094624,407
9.910745992094624,408
9.910745992094624,409
9.910745992094624,410
9.910745992094624,411
9.910745992094624,402
9.910745992094624,418
8.522207140539395,375
8.522207140539395,376
8.522207140539395,377
8.522207140539395,373
8.522207140539395,378
8.522207140539395,379
8.522207140539395,380
8.522207140539395,374
8.522207140539395,381
8.522207140539395,382
8.522207140539395,384
8.522207140539395,385
9.910745992094624,412
8.099677400526168,367
8.099677400526168,368
8.099677400526168,369
8.099677400526168,370
8.099677400526168,371
8.099677400526168,372
8.099677400526168,373
8.099677400526168,374
8.099677400526168,376
8.099677400526168,377
8.099677400526168,378
8.099677400526168,382
8.099677400526168,380
8.099677400526168,383
8.099677400526168,385
8.099677400526168,384
6.4667607044732,328
6.4667607044732,329
6.4667607044732,330
6.4667607044732,331
6.4667607044732,332
6.4667607044732,333
6.4667607044732,334
6.4667607044732,335
6.4667607044732,336
6.4667607044732,337
6.4667607044732,338
6.4667607044732,340
6.4667607044732,342
6.4667607044732,346
6.4667607044732,344
6.4667607044732,351
6.4667607044732,353
11.173285723754162,423
11.173285723754162,425
11.173285723754162,426
11.173285723754162,427
11.173285723754162,428
11.173285723754162,422
11.173285723754162,429
11.173285723754162,430
11.173285723754162,431
11.173285723754162,432
11.173285723754162,434
11.173285723754162,435
7.871538936870717,359
7.871538936870717,364
7.871538936870717,365
7.871538936870717,366
7.871538936870717,358
7.871538936870717,367
7.871538936870717,368
7.871538936870717,369
7.871538936870717,370
7.871538936870717,372
7.871538936870717,373
7.871538936870717,374
7.871538936870717,381
7.871538936870717,363
7.871538936870717,385
12.173275515598473,444
12.173275515598473,446
12.173275515598473,447
12.173275515598473,448
12.173275515598473,449
12.173275515598473,450
12.173275515598473,451
12.173275515598473,452
12.173275515598473,453
12.173275515598473,454
12.173275515598473,456
12.173275515598473,455
5.14251543207666,289
5.14251543207666,296
5.14251543207666,294
5.14251543207666,297
5.14251543207666,298
5.14251543207666,299
5.14251543207666,295
5.14251543207666,300
5.14251543207666,301
5.14251543207666,302
5.14251543207666,303
5.14251543207666,304
5.14251543207666,306
5.14251543207666,307
5.14251543207666,308
5.14251543207666,310
5.14251543207666,314
5.14251543207666,320
5.14251543207666,316
5.14251543207666,318
5.854208514997572,307
5.854208514997572,308
5.854208514997572,311
5.854208514997572,313
5.854208514997572,314
5.854208514997572,315
5.854208514997572,316
5.854208514997572,317
5.854208514997572,309
5.854208514997572,318
5.854208514997572,319
5.854208514997572,320
5.854208514997572,321
5.854208514997572,322
5.854208514997572,323
5.854208514997572,310
5.854208514997572,324
5.854208514997572,332
5.854208514997572,328
3.2591249863104745,233
3.2591249863104745,234
3.2591249863104745,238
3.2591249863104745,241
3.2591249863104745,242
3.2591249863104745,243
3.2591249863104745,244
3.2591249863104745,245
3.2591249863104745,246
3.2591249863104745,247
3.2591249863104745,248
3.2591249863104745,249
3.2591249863104745,250
3.2591249863104745,253
3.2591249863104745,251
3.2591249863104745,254
3.2591249863104745,255
3.2591249863104745,256
3.2591249863104745,252
3.2591249863104745,277
3.2591249863104745,262
3.2591249863104745,269
3.2591249863104745,259
3.2591249863104745,273
7.236069419767058,343
7.236069419767058,341
7.236069419767058,346
7.236069419767058,345
7.236069419767058,347
7.236069419767058,348
7.236069419767058,349
7.236069419767058,350
7.236069419767058,351
7.236069419767058,352
7.236069419767058,353
7.236069419767058,354
7.236069419767058,355
5.885553709999033,313
5.885553709999033,312
5.885553709999033,311
5.885553709999033,314
5.885553709999033,316
5.885553709999033,315
5.885553709999033,317
5.885553709999033,318
5.885553709999033,319
5.885553709999033,320
5.885553709999033,321
5.885553709999033,322
5.885553709999033,324
5.885553709999033,325
8.62596321974658,373
8.62596321974658,374
8.62596321974658,375
8.62596321974658,376
8.62596321974658,377
8.62596321974658,378
8.62596321974658,379
8.62596321974658,380
8.62596321974658,381
8.62596321974658,382
8.62596321974658,383
8.62596321974658,384
8.62596321974658,385
6.4957108024993735,331
6.4957108024993735,332
6.4957108024993735,333
6.4957108024993735,334
6.4957108024993735,335
6.4957108024993735,336
6.4957108024993735,337
6.4957108024993735,338
6.4957108024993735,339
6.4957108024993735,340
6.4957108024993735,341
6.4957108024993735,343
5.079550962656646,296
5.079550962656646,297
5.079550962656646,298
5.079550962656646,299
5.079550962656646,289
5.079550962656646,300
5.079550962656646,292
5.079550962656646,301
5.079550962656646,302
5.079550962656646,303
5.079550962656646,305
5.079550962656646,304
5.079550962656646,306
5.079550962656646,307
5.079550962656646,308
5.079550962656646,309
5.079550962656646,310
5.079550962656646,311
5.079550962656646,316
5.079550962656646,318
6.163950205910132,318
6.163950205910132,319
6.163950205910132,320
6.163950205910132,321
6.163950205910132,324
6.163950205910132,322
6.163950205910132,323
6.163950205910132,325
6.163950205910132,326
6.163950205910132,327
6.163950205910132,328
6.163950205910132,329
6.163950205910132,330
6.163950205910132,332
6.163950205910132,333
5.857904282548372,311
5.857904282548372,312
5.857904282548372,313
5.857904282548372,314
5.857904282548372,315
5.857904282548372,316
5.857904282548372,317
5.857904282548372,318
5.857904282548372,319
5.857904282548372,320
5.857904282548372,321
5.857904282548372,324
5.857904282548372,325
5.857904282548372,329
5.857904282548372,326
5.857904282548372,336
6.458051509311798,324
6.458051509311798,325
6.458051509311798,330
6.458051509311798,331
6.458051509311798,332
6.458051509311798,333
6.458051509311798,334
6.458051509311798,335
6.458051509311798,336
6.458051509311798,337
6.458051509311798,338
6.458051509311798,339
9.232263692492241,385
9.232263692492241,386
9.232263692492241,387
9.232263692492241,388
9.232263692492241,389
9.232263692492241,390
9.232263692492241,391
9.232263692492241,392
9.232263692492241,393
9.232263692492241,394
9.232263692492241,395
9.232263692492241,396
9.232263692492241,397
9.232263692492241,398
4.543336804782572,276
4.543336804782572,272
4.543336804782572,277
4.543336804782572,278
4.543336804782572,280
4.543336804782572,279
4.543336804782572,281
4.543336804782572,282
4.543336804782572,283
4.543336804782572,284
4.543336804782572,285
4.543336804782572,286
4.543336804782572,287
4.543336804782572,288
4.543336804782572,289
4.543336804782572,294
4.543336804782572,299
4.543336804782572,298
4.543336804782572,291
8.049434322970324,364
8.049434322970324,367
8.049434322970324,368
8.049434322970324,369
8.049434322970324,370
8.049434322970324,371
8.049434322970324,365
8.049434322970324,372
8.049434322970324,373
8.049434322970324,374
8.049434322970324,375
8.049434322970324,376
8.049434322970324,377
8.049434322970324,378
8.049434322970324,379
8.049434322970324,380
8.049434322970324,383
8.049434322970324,385
8.049434322970324,386
8.607407117899138,371
8.607407117899138,373
8.607407117899138,374
8.607407117899138,375
8.607407117899138,376
8.607407117899138,377
8.607407117899138,378
8.607407117899138,370
8.607407117899138,379
8.607407117899138,380
8.607407117899138,381
8.607407117899138,382
8.607407117899138,383
8.607407117899138,384
8.607407117899138,390
8.607407117899138,394
8.607407117899138,395
7.6286786492925795,353
7.6286786492925795,354
7.6286786492925795,355
7.6286786492925795,356
7.6286786492925795,357
7.6286786492925795,351
7.6286786492925795,358
7.6286786492925795,359
7.6286786492925795,360
7.6286786492925795,361
7.6286786492925795,362
7.6286786492925795,363
7.6286786492925795,364
7.6286786492925795,365
7.6286786492925795,373
11.432420937194347,433
11.432420937194347,434
11.432420937194347,435
11.432420937194347,436
11.432420937194347,437
11.432420937194347,438
11.432420937194347,439
11.432420937194347,440
11.432420937194347,441
11.432420937194347,442
11.432420937194347,446
11.432420937194347,448
11.432420937194347,451
13.419977900615589,464
13.419977900615589,465
13.419977900615589,466
13.419977900615589,467
13.419977900615589,468
13.419977900615589,469
13.419977900615589,470
13.419977900615589,471
13.419977900615589,472
13.419977900615589,473
13.419977900615589,474
13.419977900615589,475
13.419977900615589,477
13.419977900615589,481
13.419977900615589,480
5.45796772571058,299
5.45796772571058,300
5.45796772571058,303
5.45796772571058,305
5.45796772571058,306
5.45796772571058,307
5.45796772571058,308
5.45796772571058,309
5.45796772571058,310
5.45796772571058,311
5.45796772571058,312
5.45796772571058,313
5.45796772571058,314
5.45796772571058,302
7.24426389697707,342
7.24426389697707,343
7.24426389697707,344
7.24426389697707,345
7.24426389697707,346
7.24426389697707,347
7.24426389697707,348
7.24426389697707,341
7.24426389697707,349
7.24426389697707,350
7.24426389697707,351
7.24426389697707,352
7.24426389697707,353
7.24426389697707,354
7.24426389697707,366
7.24426389697707,365
7.24426389697707,355
7.102375612034001,340
7.102375612034001,345
7.102375612034001,346
7.102375612034001,347
7.102375612034001,348
7.102375612034001,349
7.102375612034001,350
7.102375612034001,351
7.102375612034001,352
7.102375612034001,353
7.102375612034001,354
7.102375612034001,355
7.102375612034001,357
7.102375612034001,360
7.102375612034001,358
7.102375612034001,362
7.102375612034001,364
7.102375612034001,361
6.15739621325673,318
6.15739621325673,319
6.15739621325673,317
6.15739621325673,323
6.15739621325673,321
6.15739621325673,324
6.15739621325673,325
6.15739621325673,326
6.15739621325673,322
6.15739621325673,327
6.15739621325673,328
6.15739621325673,329
6.15739621325673,330
6.15739621325673,331
6.737275618106197,333
6.737275618106197,331
6.737275618106197,334
6.737275618106197,335
6.737275618106197,336
6.737275618106197,337
6.737275618106197,332
6.737275618106197,338
6.737275618106197,339
6.737275618106197,340
6.737275618106197,341
6.737275618106197,342
9.472805380278771,393
9.472805380278771,394
9.472805380278771,396
9.472805380278771,397
9.472805380278771,398
9.472805380278771,399
9.472805380278771,400
9.472805380278771,395
9.472805380278771,401
9.472805380278771,402
9.472805380278771,403
9.472805380278771,405
9.472805380278771,406
9.472805380278771,412
9.472805380278771,404
4.544572190696033,274
4.544572190696033,275
4.544572190696033,276
4.544572190696033,277
4.544572190696033,278
4.544572190696033,280
4.544572190696033,273
4.544572190696033,281
4.544572190696033,279
4.544572190696033,282
4.544572190696033,283
4.544572190696033,284
4.544572190696033,285
4.544572190696033,286
4.544572190696033,287
4.544572190696033,288
4.544572190696033,289
4.544572190696033,291
4.544572190696033,292
4.544572190696033,296
4.544572190696033,290
6.430422744138771,324
6.430422744138771,325
6.430422744138771,321
6.430422744138771,326
6.430422744138771,328
6.430422744138771,327
6.430422744138771,329
6.430422744138771,330
6.430422744138771,331
6.430422744138771,332
6.430422744138771,333
6.430422744138771,334
6.430422744138771,335
6.430422744138771,336
6.430422744138771,340
5.166859058401509,291
5.166859058401509,292
5.166859058401509,293
5.166859058401509,296
5.166859058401509,295
5.166859058401509,297
5.166859058401509,298
5.166859058401509,299
5.166859058401509,300
5.166859058401509,301
5.166859058401509,302
5.166859058401509,303
5.166859058401509,304
5.166859058401509,305
5.166859058401509,306
11.166485293917768,422
11.166485293917768,424
11.166485293917768,426
11.166485293917768,427
11.166485293917768,428
11.166485293917768,429
11.166485293917768,430
11.166485293917768,421
11.166485293917768,431
11.166485293917768,432
11.166485293917768,433
11.166485293917768,434
11.166485293917768,436
11.166485293917768,438
11.166485293917768,447
11.166485293917768,441
7.855872611801019,361
7.855872611801019,362
7.855872611801019,363
7.855872611801019,357
7.855872611801019,364
7.855872611801019,365
7.855872611801019,366
7.855872611801019,367
7.855872611801019,368
